Afghanista										Afghanistan (l')								AF	AFG	004
it	ita	Santa Sede (la)
la	lat	Sancta Sedes
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeHN
Short nameHONDURAS
Short name lower caseHonduras
Full namethe Republic of Honduras
Alpha-3 codeHND
Numeric code340
Remarks
IndependentYes
Territory nameSwan Islands
StatusOfficially assigned
Remark part 1Includes: Swan Islands.
------------------------------------------------------------------------------------------------------------------------------------------------------
es	spa	Honduras
------------------------------------------------------------------------------------------------------------------------------------------------------
department	HN-AT*	Atlántida		es		
department	HN-CH*	Choluteca		es		
department	HN-CL*	Colón		es		
department	HN-CM*	Comayagua		es		
department	HN-CP*	Copán		es		
department	HN-CR*	Cortés		es		
department	HN-EP*	El Paraíso		es		
department	HN-FM*	Francisco Morazán		es		
department	HN-GD*	Gracias a Dios		es		
department	HN-IN*	Intibucá		es		
department	HN-IB*	Islas de la Bahía		es		
department	HN-LP*	La Paz		es		
department	HN-LE*	Lempira		es		
department	HN-OC*	Ocotepeque		es		
department	HN-OL*	Olancho		es		
department	HN-SB*	Santa Bárbara		es		
department	HN-VA*	Valle		es		
department	HN-YO*	Yoro		es
======================================================================================================================================================
Alpha-2 codeHK
Short nameHONG KONG
Short name lower caseHong Kong
Full namethe Hong Kong Special Administrative Region of China
Alpha-3 codeHKG
Numeric code344
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as subdivision of China
(CN-HK).
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Hong Kong
zh	zho	Xianggang
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeHU
Short nameHUNGARY
Short name lower caseHungary
Full name
Alpha-3 codeHUN
Numeric code348
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
hu	hun	Magyarország
------------------------------------------------------------------------------------------------------------------------------------------------------
county	HU-BA	Baranya		hu		
county	HU-BZ	Borsod-Abaúj-Zemplén		hu		
capital city	HU-BU	Budapest		hu		
county	HU-BK	Bács-Kiskun		hu		
county	HU-BE	Békés		hu		
city with county rights	HU-BC	Békéscsaba		hu		
county	HU-CS	Csongrád-Csanád		hu		
city with county rights	HU-DE	Debrecen		hu		
city with county rights	HU-DU	Dunaújváros		hu		
city with county rights	HU-EG	Eger		hu		
county	HU-FE	Fejér		hu		
city with county rights	HU-GY	Győr		hu		
county	HU-GS	Győr-Moson-Sopron		hu		
county	HU-HB	Hajdú-Bihar		hu		
county	HU-HE	Heves		hu		
city with county rights	HU-HV	Hódmezővásárhely		hu		
county	HU-JN	Jász-Nagykun-Szolnok		hu		
city with county rights	HU-KV	Kaposvár		hu		
city with county rights	HU-KM	Kecskemét		hu		
county	HU-KE	Komárom-Esztergom		hu		
city with county rights	HU-MI	Miskolc		hu		
city with county rights	HU-NK	Nagykanizsa		hu		
city with county rights	HU-NY	Nyíregyháza		hu		
county	HU-NO	Nógrád		hu		
county	HU-PE	Pest		hu		
city with county rights	HU-PS	Pécs		hu		
city with county rights	HU-ST	Salgótarján		hu		
county	HU-SO	Somogy		hu		
city with county rights	HU-SN	Sopron		hu		
county	HU-SZ	Szabolcs-Szatmár-Bereg		hu		
city with county rights	HU-SD	Szeged		hu		
city with county rights	HU-SS	Szekszárd		hu		
city with county rights	HU-SK	Szolnok		hu		
city with county rights	HU-SH	Szombathely		hu		
city with county rights	HU-SF	Székesfehérvár		hu		
city with county rights	HU-TB	Tatabánya		hu		
county	HU-TO	Tolna		hu		
county	HU-VA	Vas		hu		
county	HU-VE	Veszprém		hu		
city with county rights	HU-VM	Veszprém		hu		
county	HU-ZA	Zala		hu		
city with county rights	HU-ZE	Zalaegerszeg		hu		
city with county rights	HU-ER*	Érd		hu
======================================================================================================================================================
Alpha-2 codeIS
Short nameICELAND
Short name lower caseIceland
Full name
Alpha-3 codeISL
Numeric code352
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 2Remark: The Icelandic characters ð (eze) and þ (thorn) may be written as “dh” and
“th”.
------------------------------------------------------------------------------------------------------------------------------------------------------
is	isl	Ísland
------------------------------------------------------------------------------------------------------------------------------------------------------
municipality	IS-AKN*	Akraneskaupstaður		is		IS-3
municipality	IS-AKU*	Akureyrarbær		is		IS-6
region	IS-7	Austurland		is		
municipality	IS-BLA*	Bláskógabyggð		is		IS-8
municipality	IS-BOL*	Bolungarvíkurkaupstaður		is		IS-4
municipality	IS-BOG*	Borgarbyggð		is		IS-3
municipality	IS-DAB*	Dalabyggð		is		IS-3
municipality	IS-DAV*	Dalvíkurbyggð		is		IS-6
municipality	IS-EOM*	Eyja- og Miklaholtshreppur		is		IS-3
municipality	IS-EYF*	Eyjafjarðarsveit		is		IS-6
municipality	IS-FJL*	Fjallabyggð		is		IS-6
municipality	IS-FJD*	Fjarðabyggð		is		IS-7
municipality	IS-FLR*	Fljótsdalshreppur		is		IS-7
municipality	IS-FLA*	Flóahreppur		is		IS-8
municipality	IS-GAR*	Garðabær		is		IS-1
municipality	IS-GRN*	Grindavíkurbær		is		IS-2
municipality	IS-GRU*	Grundarfjarðarbær		is		IS-3
municipality	IS-GOG*	Grímsnes- og Grafningshreppur		is		IS-8
municipality	IS-GRY*	Grýtubakkahreppur		is		IS-6
municipality	IS-HAF*	Hafnarfjarðarkaupstaður		is		IS-1
municipality	IS-HRU*	Hrunamannahreppur		is		IS-8
municipality	IS-HVA*	Hvalfjarðarsveit		is		IS-3
municipality	IS-HVE*	Hveragerðisbær		is		IS-8
region	IS-1	Höfuðborgarsvæði		is		
municipality	IS-HRG*	Hörgársveit		is		IS-6
municipality	IS-HUG	Húnabyggð		is		IS-5
municipality	IS-HUV*	Húnaþing vestra		is		IS-5
municipality	IS-KAL*	Kaldrananeshreppur		is		IS-4
municipality	IS-KJO*	Kjósarhreppur		is		IS-1
municipality	IS-KOP*	Kópavogsbær		is		IS-1
municipality	IS-LAN*	Langanesbyggð		is		IS-6
municipality	IS-MOS*	Mosfellsbær		is		IS-1
municipality	IS-MUL*	Múlaþing		is		IS-7
municipality	IS-MYR*	Mýrdalshreppur		is		IS-8
region	IS-6	Norðurland eystra		is		
region	IS-5	Norðurland vestra		is		
municipality	IS-NOR*	Norðurþing		is		IS-6
municipality	IS-RGE*	Rangárþing eystra		is		IS-8
municipality	IS-RGY*	Rangárþing ytra		is		IS-8
municipality	IS-RHH*	Reykhólahreppur		is		IS-4
municipality	IS-RKN*	Reykjanesbær		is		IS-2
municipality	IS-RKV*	Reykjavíkurborg		is		IS-1
municipality	IS-SEL*	Seltjarnarnesbær		is		IS-1
municipality	IS-SKF*	Skaftárhreppur		is		IS-8
municipality	IS-SKG*	Skagabyggð		is		IS-5
municipality	IS-SKR	Skagafjörður		is		IS-5
municipality	IS-SOG*	Skeiða- og Gnúpverjahreppur		is		IS-8
municipality	IS-SKO*	Skorradalshreppur		is		IS-3
municipality	IS-SNF*	Snæfellsbær		is		IS-3
municipality	IS-STR*	Strandabyggð		is		IS-4
municipality	IS-STY*	Stykkishólmsbær		is		IS-3
region	IS-8	Suðurland		is		
region	IS-2	Suðurnes		is		
municipality	IS-SDN*	Suðurnesjabær		is		IS-2
municipality	IS-SBT*	Svalbarðsstrandarhreppur		is		IS-6
municipality	IS-SHF*	Sveitarfélagið Hornafjörður		is		IS-7
municipality	IS-SSS*	Sveitarfélagið Skagaströnd		is		IS-5
municipality	IS-SVG*	Sveitarfélagið Vogar		is		IS-2
municipality	IS-SFA*	Sveitarfélagið Árborg		is		IS-8
municipality	IS-SOL*	Sveitarfélagið Ölfus		is		IS-8
municipality	IS-SDV*	Súðavíkurhreppur		is		IS-4
municipality	IS-TJO*	Tjörneshreppur		is		IS-6
municipality	IS-TAL*	Tálknafjarðarhreppur		is		IS-4
region	IS-4	Vestfirðir		is		
municipality	IS-VEM*	Vestmannaeyjabær		is		IS-8
municipality	IS-VER*	Vesturbyggð		is		IS-4
region	IS-3	Vesturland		is		
municipality	IS-VOP*	Vopnafjarðarhreppur		is		IS-7
municipality	IS-ARN*	Árneshreppur		is		IS-4
municipality	IS-ASA*	Ásahreppur		is		IS-8
municipality	IS-ISA*	Ísafjarðarbær		is		IS-4
municipality	IS-THG*	Þingeyjarsveit		is		IS-6
======================================================================================================================================================
Alpha-2 codeIN
Short nameINDIA
Short name lower caseIndia
Full namethe Republic of India
Alpha-3 codeIND
Numeric code356
Remarks
IndependentYes
Territory nameAndaman Islands, Laccadive Islands , Minicoy Island, Nicobar Islands, Amindivi Islands
StatusOfficially assigned
Remark part 1Includes: Amindivi Islands, Andaman Islands, Laccadive Islands, Minicoy Island, Nicobar
Islands.
Remark part 2Remark: the forms used in the list are English-language forms provided by India.
Remark part 3Sikkim (SK, SKM, --) is now part of the entry for India.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	India
hi	hin	Bhārat
------------------------------------------------------------------------------------------------------------------------------------------------------
Union territory	IN-AN	Andaman and Nicobar Islands		en	Indian System of Transliteration	
state	IN-AP	Andhra Pradesh		en	Indian System of Transliteration	
state	IN-AR	Arunāchal Pradesh		en	Indian System of Transliteration	
state	IN-AS	Assam		en	Indian System of Transliteration	
state	IN-BR	Bihār		en	Indian System of Transliteration	
Union territory	IN-CH	Chandīgarh		en	Indian System of Transliteration	
state	IN-CG	Chhattīsgarh		en	Indian System of Transliteration	
Union territory	IN-DL	Delhi		en	Indian System of Transliteration	
Union territory	IN-DH*	Dādra and Nagar Haveli and Damān and Diu		en	Indian System of Transliteration	
state	IN-GA	Goa		en	Indian System of Transliteration	
state	IN-GJ	Gujarāt		en	Indian System of Transliteration	
state	IN-HR	Haryāna		en	Indian System of Transliteration	
state	IN-HP	Himāchal Pradesh		en	Indian System of Transliteration	
Union territory	IN-JK	Jammu and Kashmīr		en	Indian System of Transliteration	
state	IN-JH	Jhārkhand		en	Indian System of Transliteration	
state	IN-KA	Karnātaka		en	Indian System of Transliteration	
state	IN-KL	Kerala		en	Indian System of Transliteration	
Union territory	IN-LA	Ladākh		en	Indian System of Transliteration	
Union territory	IN-LD	Lakshadweep		en	Indian System of Transliteration	
state	IN-MP	Madhya Pradesh		en	Indian System of Transliteration	
state	IN-MH	Mahārāshtra		en	Indian System of Transliteration	
state	IN-MN	Manipur		en	Indian System of Transliteration	
state	IN-ML	Meghālaya		en	Indian System of Transliteration	
state	IN-MZ	Mizoram		en	Indian System of Transliteration	
state	IN-NL	Nāgāland		en	Indian System of Transliteration	
state	IN-OD	Odisha		en	Indian System of Transliteration	
Union territory	IN-PY	Puducherry	Pondicherry	en	Indian System of Transliteration	
state	IN-PB	Punjab		en	Indian System of Transliteration	
state	IN-RJ	Rājasthān		en	Indian System of Transliteration	
state	IN-SK	Sikkim		en	Indian System of Transliteration	
state	IN-TN	Tamil Nādu		en	Indian System of Transliteration	
state	IN-TS	Telangāna		en	Indian System of Transliteration	
state	IN-TR	Tripura		en	Indian System of Transliteration	
state	IN-UP	Uttar Pradesh		en	Indian System of Transliteration	
state	IN-UK	Uttarākhand		en	Indian System of Transliteration	
state	IN-WB	West Bengal		en	Indian System of Transliteration
======================================================================================================================================================
Alpha-2 codeID
Short nameINDONESIA
Short name lower caseIndonesia
Full namethe Republic of Indonesia
Alpha-3 codeIDN
Numeric code360
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
id	ind	Indonesia
------------------------------------------------------------------------------------------------------------------------------------------------------
province	ID-AC	Aceh		id		ID-SM
province	ID-BA	Bali		id		ID-NU
province	ID-BT*	Banten		id		ID-JW
province	ID-BE	Bengkulu		id		ID-SM
province	ID-GO*	Gorontalo		id		ID-SL
capital district	ID-JK	Jakarta Raya	DKI Jakarta; DKI	id		ID-JW
province	ID-JA	Jambi		id		ID-SM
geographical unit	ID-JW*	Jawa		id		
province	ID-JB	Jawa Barat		id		ID-JW
province	ID-JT	Jawa Tengah		id		ID-JW
province	ID-JI	Jawa Timur		id		ID-JW
geographical unit	ID-KA*	Kalimantan		id		
province	ID-KB	Kalimantan Barat		id		ID-KA
province	ID-KS	Kalimantan Selatan		id		ID-KA
province	ID-KT	Kalimantan Tengah		id		ID-KA
province	ID-KI	Kalimantan Timur		id		ID-KA
province	ID-KU	Kalimantan Utara		id		ID-KA
province	ID-BB*	Kepulauan Bangka Belitung		id		ID-SM
province	ID-KR*	Kepulauan Riau		id		ID-SM
province	ID-LA	Lampung		id		ID-SM
geographical unit	ID-ML*	Maluku		id		
province	ID-MA	Maluku		id		ID-ML
province	ID-MU*	Maluku Utara		id		ID-ML
geographical unit	ID-NU*	Nusa Tenggara		id		
province	ID-NB	Nusa Tenggara Barat		id		ID-NU
province	ID-NT	Nusa Tenggara Timur		id		ID-NU
geographical unit	ID-PP*	Papua		id		
province	ID-PA*	Papua		id		ID-PP
province	ID-PB	Papua Barat		id		ID-PP
province	ID-PD*	Papua Barat Daya		id		ID-PP
province	ID-PE*	Papua Pengunungan		id		ID-PP
province	ID-PS*	Papua Selatan		id		ID-PP
province	ID-PT*	Papua Tengah		id		ID-PP
province	ID-RI	Riau		id		ID-SM
geographical unit	ID-SL*	Sulawesi		id		
province	ID-SR*	Sulawesi Barat		id		ID-SL
province	ID-SN	Sulawesi Selatan		id		ID-SL
province	ID-ST	Sulawesi Tengah		id		ID-SL
province	ID-SG	Sulawesi Tenggara		id		ID-SL
province	ID-SA	Sulawesi Utara		id		ID-SL
geographical unit	ID-SM*	Sumatera		id		
province	ID-SB	Sumatera Barat		id		ID-SM
province	ID-SS	Sumatera Selatan		id		ID-SM
province	ID-SU	Sumatera Utara		id		ID-SM
special region	ID-YO	Yogyakarta	DI Yogya; DIY	id		ID-JW
======================================================================================================================================================
Alpha-2 codeIR
Short nameIRAN, ISLAMIC REPUBLIC OF
Short name lower caseIran (Islamic Republic of)
Full namethe Islamic Republic of Iran
Alpha-3 codeIRN
Numeric code364
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1Also referred to as Iran.
------------------------------------------------------------------------------------------------------------------------------------------------------
fa	fas	Jomhūrī-ye Eslāmī-ye Īrān
------------------------------------------------------------------------------------------------------------------------------------------------------
province	IR-30	Alborz		fa	BGN/PCGN 1958	
province	IR-24	Ardabīl		fa	BGN/PCGN 1958	
province	IR-18	Būshehr		fa	BGN/PCGN 1958	
province	IR-14	Chahār Maḩāl va Bakhtīārī		fa	BGN/PCGN 1958	
province	IR-10	Eşfahān		fa	BGN/PCGN 1958	
province	IR-07	Fārs		fa	BGN/PCGN 1958	
province	IR-27	Golestān		fa	BGN/PCGN 1958	
province	IR-01	Gīlān		fa	BGN/PCGN 1958	
province	IR-13	Hamadān		fa	BGN/PCGN 1958	
province	IR-22	Hormozgān		fa	BGN/PCGN 1958	
province	IR-08	Kermān		fa	BGN/PCGN 1958	
province	IR-05	Kermānshāh		fa	BGN/PCGN 1958	
province	IR-29	Khorāsān-e Jonūbī		fa	BGN/PCGN 1958	
province	IR-09	Khorāsān-e Raẕavī		fa	BGN/PCGN 1958	
province	IR-28	Khorāsān-e Shomālī		fa	BGN/PCGN 1958	
province	IR-06	Khūzestān		fa	BGN/PCGN 1958	
province	IR-17	Kohgīlūyeh va Bowyer Aḩmad		fa	BGN/PCGN 1958	
province	IR-12	Kordestān		fa	BGN/PCGN 1958	
province	IR-15	Lorestān		fa	BGN/PCGN 1958	
province	IR-00	Markazī		fa	BGN/PCGN 1958	
province	IR-02	Māzandarān		fa	BGN/PCGN 1958	
province	IR-26	Qazvīn		fa	BGN/PCGN 1958	
province	IR-25	Qom		fa	BGN/PCGN 1958	
province	IR-20	Semnān		fa	BGN/PCGN 1958	
province	IR-11	Sīstān va Balūchestān		fa	BGN/PCGN 1958	
province	IR-23	Tehrān		fa	BGN/PCGN 1958	
province	IR-21	Yazd		fa	BGN/PCGN 1958	
province	IR-19	Zanjān		fa	BGN/PCGN 1958	
province	IR-04	Āz̄ārbāyjān-e Ghārbī		fa	BGN/PCGN 1958	
province	IR-03	Āz̄ārbāyjān-e Shārqī		fa	BGN/PCGN 1958	
province	IR-16	Īlām		fa	BGN/PCGN 1958
======================================================================================================================================================
Alpha-2 codeIQ
Short nameIRAQ
Short name lower caseIraq
Full namethe Republic of Iraq
Alpha-3 codeIRQ
Numeric code368
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
Remark part 2Kurdish and Arabic are both official languages according to the Iraqi constitution,
which states “The federal and official institutions and agencies in the Kurdistan
region shall use both languages.”
Remark part 3The Neutral Zone (NT, NTZ, 536) was divided and is now part of Iraq (IQ, IRQ, 368)
and part of Saudi Arabia (SA, SAU, 682). The code entry (NT, NTZ, 536) was deleted
from ISO 3166-1. See also code elelement NTHH.
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Al ‘Irāq
ku	kur	‘Êraq
------------------------------------------------------------------------------------------------------------------------------------------------------
governorate	IQ-AN*	Al Anbār		ar	BGN/PCGN 1956	
governorate	IQ-BA*	Al Başrah		ar	BGN/PCGN 1956	
governorate	IQ-MU*	Al Muthanná		ar	BGN/PCGN 1956	
governorate	IQ-QA*	Al Qādisīyah		ar	BGN/PCGN 1956	
governorate	IQ-NA*	An Najaf		ar	BGN/PCGN 1956	
governorate	IQ-AR*	Arbīl		ar	BGN/PCGN 1956	IQ-KR
governorate	IQ-SU*	As Sulaymānīyah		ar	BGN/PCGN 1956	IQ-KR
governorate	IQ-BG*	Baghdād		ar	BGN/PCGN 1956	
governorate	IQ-BB*	Bābil		ar	BGN/PCGN 1956	
governorate	IQ-DA*	Dahūk		ar	BGN/PCGN 1956	IQ-KR
governorate	IQ-DQ*	Dhī Qār		ar	BGN/PCGN 1956	
governorate	IQ-DA*	Dihok		ku	BGN/PCGN 2007	IQ-KR
governorate	IQ-DI*	Diyālá		ar	BGN/PCGN 1956	
region	IQ-KR	Herêm-î Kurdistan		ku	BGN/PCGN 2007	
governorate	IQ-AR*	Hewlêr		ku	BGN/PCGN 2007	IQ-KR
region	IQ-KR	Iqlīm Kūrdistān		ar	BGN/PCGN 1956	
governorate	IQ-KA*	Karbalā’		ar	BGN/PCGN 1956	
governorate	IQ-KI*	Kirkūk		ar	BGN/PCGN 1956	
governorate	IQ-MA*	Maysān		ar	BGN/PCGN 1956	
governorate	IQ-NI*	Nīnawá		ar	BGN/PCGN 1956	
governorate	IQ-SU*	Slêmanî		ku	BGN/PCGN 2007	IQ-KR
governorate	IQ-WA*	Wāsiţ		ar	BGN/PCGN 1956	
governorate	IQ-SD*	Şalāḩ ad Dīn		ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeIE
Short nameIRELAND
Short name lower caseIreland
Full name
Alpha-3 codeIRL
Numeric code372
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Ireland
ga	gle	Éire
------------------------------------------------------------------------------------------------------------------------------------------------------
county	IE-CN	An Cabhán		ga		IE-U
county	IE-CE	An Clár		ga		IE-M
county	IE-WH	An Iarmhí		ga		IE-L
county	IE-LD	An Longfort		ga		IE-L
province	IE-M	An Mhumhain		ga		
county	IE-MH	An Mhí		ga		IE-L
county	IE-D	Baile Átha Cliath		ga		IE-L
county	IE-CW	Carlow		en		IE-L
county	IE-CN	Cavan		en		IE-U
county	IE-CW	Ceatharlach		ga		IE-L
county	IE-KY	Ciarraí		ga		IE-M
county	IE-KK	Cill Chainnigh		ga		IE-L
county	IE-KE	Cill Dara		ga		IE-L
county	IE-WW	Cill Mhantáin		ga		IE-L
county	IE-CE	Clare		en		IE-M
province	IE-C	Connacht		ga		
province	IE-C	Connaught		en		
county	IE-CO*	Corcaigh		ga		IE-M
county	IE-CO*	Cork		en		IE-M
county	IE-DL	Donegal		en		IE-U
county	IE-D	Dublin		en		IE-L
county	IE-DL	Dún na nGall		ga		IE-U
county	IE-G	Gaillimh		ga		IE-C
county	IE-G	Galway		en		IE-C
county	IE-KY	Kerry		en		IE-M
county	IE-KE	Kildare		en		IE-L
county	IE-KK	Kilkenny		en		IE-L
province	IE-L	Laighin		ga		
county	IE-LS	Laois		en		IE-L
county	IE-LS	Laois		ga		IE-L
province	IE-L	Leinster		en		
county	IE-LM	Leitrim		en		IE-C
county	IE-LM	Liatroim		ga		IE-C
county	IE-LK	Limerick		en		IE-M
county	IE-WX	Loch Garman		ga		IE-L
county	IE-LD	Longford		en		IE-L
county	IE-LH	Louth		en		IE-L
county	IE-LK	Luimneach		ga		IE-M
county	IE-LH	Lú		ga		IE-L
county	IE-MO	Maigh Eo		ga		IE-C
county	IE-MO	Mayo		en		IE-C
county	IE-MH	Meath		en		IE-L
county	IE-MN	Monaghan		en		IE-U
county	IE-MN	Muineachán		ga		IE-U
province	IE-M	Munster		en		
county	IE-OY	Offaly		en		IE-L
county	IE-WD	Port Láirge		ga		IE-M
county	IE-RN	Ros Comáin		ga		IE-C
county	IE-RN	Roscommon		en		IE-C
county	IE-SO	Sligeach		ga		IE-C
county	IE-SO	Sligo		en		IE-C
county	IE-TA*	Tiobraid Árann		ga		IE-M
county	IE-TA*	Tipperary		en		IE-M
province	IE-U	Ulaidh		ga		
province	IE-U	Ulster		en		
county	IE-OY	Uíbh Fhailí		ga		IE-L
county	IE-WD	Waterford		en		IE-M
county	IE-WH	Westmeath		en		IE-L
county	IE-WX	Wexford		en		IE-L
county	IE-WW	Wicklow		en		IE-L
======================================================================================================================================================
Alpha-2 codeIM
Short nameISLE OF MAN
Short name lower caseIsle of Man
Full name
Alpha-3 codeIMN
Numeric code833
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Isle of Man
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeIL
Short nameISRAEL
Short name lower caseIsrael
Full namethe State of Israel
Alpha-3 codeISR
Numeric code376
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Isrā'īl
he	heb	Yisra'el
------------------------------------------------------------------------------------------------------------------------------------------------------
district	IL-M	Al Awsaţ	El Awsaṭ	ar	BGN/PCGN 1956	
district	IL-D	Al Janūbī	El Janūbī	ar	BGN/PCGN 1956	
district	IL-JM	Al Quds	El Quds	ar	BGN/PCGN 1956	
district	IL-Z	Ash Shamālī	Esh Shamālī	ar	BGN/PCGN 1956	
district	IL-D	HaDarom	Southern	he	National 2006 = UN IX/9 2007	
district	IL-M	HaMerkaz	Central	he	National 2006 = UN IX/9 2007	
district	IL-Z	HaTsafon	Northern	he	National 2006 = UN IX/9 2007	
district	IL-HA	H̱efa	Haifa	he	National 2006 = UN IX/9 2007	
district	IL-TA	Tall Abīb	Tell Abīb	ar	BGN/PCGN 1956	
district	IL-TA	Tel Aviv		he	National 2006 = UN IX/9 2007	
district	IL-JM	Yerushalayim	Jerusalem	he	National 2006 = UN IX/9 2007	
district	IL-HA	Ḩayfā	Ḥeifa	ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeIT
Short nameITALY
Short name lower caseItaly
Full namethe Republic of Italy
Alpha-3 codeITA
Numeric code380
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
it	ita	Italia (l')
------------------------------------------------------------------------------------------------------------------------------------------------------
region	IT-65	Abruzzo		it		
free municipal consortium	IT-AG	Agrigento		it		IT-82
province	IT-AL	Alessandria		it		IT-21
province	IT-AN	Ancona		it		IT-57
province	IT-AR	Arezzo		it		IT-52
province	IT-AP	Ascoli Piceno		it		IT-57
province	IT-AT	Asti		it		IT-21
province	IT-AV	Avellino		it		IT-72
metropolitan city	IT-BA	Bari		it		IT-75
province	IT-BT	Barletta-Andria-Trani		it		IT-75
region	IT-77	Basilicata		it		
province	IT-BL	Belluno		it		IT-34
province	IT-BN	Benevento		it		IT-72
province	IT-BG	Bergamo		it		IT-25
province	IT-BI	Biella		it		IT-21
metropolitan city	IT-BO	Bologna		it		IT-45
autonomous province	IT-BZ	Bolzano		it		IT-32
autonomous province	IT-BZ	Bozen		de		IT-32
province	IT-BS	Brescia		it		IT-25
province	IT-BR	Brindisi		it		IT-75
metropolitan city	IT-CA	Cagliari		it		IT-88
region	IT-78	Calabria		it		
free municipal consortium	IT-CL	Caltanissetta		it		IT-82
region	IT-72	Campania		it		
province	IT-CB	Campobasso		it		IT-67
province	IT-CE	Caserta		it		IT-72
metropolitan city	IT-CT	Catania		it		IT-82
province	IT-CZ	Catanzaro		it		IT-78
province	IT-CH	Chieti		it		IT-65
province	IT-CO	Como		it		IT-25
province	IT-CS	Cosenza		it		IT-78
province	IT-CR	Cremona		it		IT-25
province	IT-KR	Crotone		it		IT-78
province	IT-CN	Cuneo		it		IT-21
region	IT-45	Emilia-Romagna		it		
free municipal consortium	IT-EN	Enna		it		IT-82
province	IT-FM	Fermo		it		IT-57
province	IT-FE	Ferrara		it		IT-45
metropolitan city	IT-FI	Firenze		it		IT-52
province	IT-FG	Foggia		it		IT-75
province	IT-FC*	Forlì-Cesena		it		IT-45
autonomous region	IT-36	Friuli Venezia Giulia		it		
province	IT-FR	Frosinone		it		IT-62
metropolitan city	IT-GE	Genova		it		IT-42
decentralized regional entity	IT-GO	Gorizia		it		IT-36
province	IT-GR	Grosseto		it		IT-52
province	IT-IM	Imperia		it		IT-42
province	IT-IS	Isernia		it		IT-67
province	IT-AQ	L'Aquila		it		IT-65
province	IT-SP	La Spezia		it		IT-42
province	IT-LT	Latina		it		IT-62
region	IT-62	Lazio		it		
province	IT-LE	Lecce		it		IT-75
province	IT-LC	Lecco		it		IT-25
region	IT-42	Liguria		it		
province	IT-LI	Livorno		it		IT-52
province	IT-LO	Lodi		it		IT-25
region	IT-25	Lombardia		it		
province	IT-LU	Lucca		it		IT-52
province	IT-MC	Macerata		it		IT-57
province	IT-MN	Mantova		it		IT-25
region	IT-57	Marche		it		
province	IT-MS	Massa-Carrara		it		IT-52
province	IT-MT	Matera		it		IT-77
metropolitan city	IT-ME	Messina		it		IT-82
metropolitan city	IT-MI	Milano		it		IT-25
province	IT-MO	Modena		it		IT-45
region	IT-67	Molise		it		
province	IT-MB	Monza e Brianza		it		IT-25
metropolitan city	IT-NA	Napoli		it		IT-72
province	IT-NO	Novara		it		IT-21
province	IT-NU	Nuoro		it		IT-88
province	IT-OR	Oristano		it		IT-88
province	IT-PD	Padova		it		IT-34
metropolitan city	IT-PA	Palermo		it		IT-82
province	IT-PR	Parma		it		IT-45
province	IT-PV	Pavia		it		IT-25
province	IT-PG	Perugia		it		IT-55
province	IT-PU	Pesaro e Urbino		it		IT-57
province	IT-PE	Pescara		it		IT-65
province	IT-PC	Piacenza		it		IT-45
region	IT-21	Piemonte		it		
province	IT-PI	Pisa		it		IT-52
province	IT-PT	Pistoia		it		IT-52
decentralized regional entity	IT-PN	Pordenone		it		IT-36
province	IT-PZ	Potenza		it		IT-77
province	IT-PO	Prato		it		IT-52
region	IT-75	Puglia		it		
free municipal consortium	IT-RG	Ragusa		it		IT-82
province	IT-RA	Ravenna		it		IT-45
metropolitan city	IT-RC	Reggio Calabria		it		IT-78
province	IT-RE	Reggio Emilia		it		IT-45
province	IT-RI	Rieti		it		IT-62
province	IT-RN	Rimini		it		IT-45
metropolitan city	IT-RM	Roma		it		IT-62
province	IT-RO	Rovigo		it		IT-34
province	IT-SA	Salerno		it		IT-72
autonomous region	IT-88	Sardegna		it		
province	IT-SS	Sassari		it		IT-88
province	IT-SV	Savona		it		IT-42
autonomous region	IT-82	Sicilia		it		
province	IT-SI	Siena		it		IT-52
free municipal consortium	IT-SR	Siracusa		it		IT-82
