Afghanista										Afghanistan (l')								AF	AFG	004
01.140.30
Alpha-2 codeMW
Short nameMALAWI
Short name lower caseMalawi
Full namethe Republic of Malawi
Alpha-3 codeMWI
Numeric code454
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Malawi
ny	nya	Malaŵi
Subdivisions
3 region (en) / région (fr) / mchigawo (ny)

28 district (en) / district (fr) / boma (ny)

List source

IGN 1990; update BET 2000 (Information from the French Consul to Lilongwe); http://www.exxun.com/Malawi/d_gv.html#2051; http://www.malawi.gov.mw/gov/parliament/mps.php?mode=wd

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	MW-BA*	Balaka		en		MW-S
district	MW-BA*	Balaka		ny		MW-S
district	MW-BL*	Blantyre		en		MW-S
district	MW-BL*	Blantyre		ny		MW-S
region	MW-C*	Central Region		en		
region	MW-N*	Chakumpoto		ny		
region	MW-S*	Chakumwera		ny		
region	MW-C*	Chapakati		ny		
district	MW-CK*	Chikwawa		en		MW-S
district	MW-CK*	Chikwawa		ny		MW-S
district	MW-CR*	Chiradzulu		en		MW-S
district	MW-CR*	Chiradzulu		ny		MW-S
district	MW-CT*	Chitipa		en		MW-N
district	MW-CT*	Chitipa		ny		MW-N
district	MW-DE*	Dedza		en		MW-C
district	MW-DE*	Dedza		ny		MW-C
district	MW-DO*	Dowa		en		MW-C
district	MW-DO*	Dowa		ny		MW-C
district	MW-KR*	Karonga		en		MW-N
district	MW-KR*	Karonga		ny		MW-N
district	MW-KS*	Kasungu		en		MW-C
district	MW-KS*	Kasungu		ny		MW-C
district	MW-LK*	Likoma		en		MW-N
district	MW-LK*	Likoma		ny		MW-N
district	MW-LI*	Lilongwe		en		MW-C
district	MW-LI*	Lilongwe		ny		MW-C
district	MW-MH*	Machinga		en		MW-S
district	MW-MH*	Machinga		ny		MW-S
district	MW-MG*	Mangochi		en		MW-S
district	MW-MG*	Mangochi		ny		MW-S
district	MW-MC*	Mchinji		en		MW-C
district	MW-MC*	Mchinji		ny		MW-C
district	MW-MU*	Mulanje		en		MW-S
district	MW-MU*	Mulanje		ny		MW-S
district	MW-MW*	Mwanza		en		MW-S
district	MW-MW*	Mwanza		ny		MW-S
district	MW-MZ*	Mzimba		en		MW-N
district	MW-MZ*	Mzimba		ny		MW-N
district	MW-NE*	Neno		en		MW-S
district	MW-NE*	Neno		ny		MW-S
district	MW-NB*	Nkhata Bay		en		MW-N
district	MW-NB*	Nkhata Bay		ny		MW-N
district	MW-NK*	Nkhotakota		en		MW-C
district	MW-NK*	Nkhotakota		ny		MW-C
region	MW-N*	Northern Region		en		
district	MW-NS*	Nsanje		en		MW-S
district	MW-NS*	Nsanje		ny		MW-S
district	MW-NU*	Ntcheu		en		MW-C
district	MW-NU*	Ntcheu		ny		MW-C
district	MW-NI*	Ntchisi		en		MW-C
district	MW-NI*	Ntchisi		ny		MW-C
district	MW-PH*	Phalombe		en		MW-S
district	MW-PH*	Phalombe		ny		MW-S
district	MW-RU*	Rumphi		en		MW-N
district	MW-RU*	Rumphi		ny		MW-N
district	MW-SA*	Salima		en		MW-C
district	MW-SA*	Salima		ny		MW-C
region	MW-S*	Southern Region		en		
district	MW-TH*	Thyolo		en		MW-S
district	MW-TH*	Thyolo		ny		MW-S
district	MW-ZO*	Zomba		en		MW-S
district	MW-ZO*	Zomba		ny		MW-S
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2010-06-30	Addition of the country code prefix as the first code element, addition of names in administrative languages, typographical error correction, update of the administrative structure and of the list source	Ajout des préfixes de premier niveau, rectification d’une erreur typographique et mise à jour résultant des réalités administrative et linguistique. Mise à jour de la liste source.

Madagascar - MG
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMY
Short nameMALAYSIA
Short name lower caseMalaysia
Full name
Alpha-3 codeMYS
Numeric code458
Remarks
IndependentYes
Territory namePeninsular Malaysia, Sabah, Sarawak
StatusOfficially assigned
Remark part 1Comprises: Peninsular Malaysia, Sabah, Sarawak.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ms	msa	Malaysia
Subdivisions
3 federal territory (en) / territoire fédéral (fr) / wilayah persekutuan (ms)

13 state (en) / État (fr) / negeri (ms)

List source

Data Dictionary Sektor Awam: Data Dictionary (Data Generik) Versi 1.0 (2003-05-19)

Code source

Malaysian Administrative Modernisation & Management Planning Unit (MAMPU), Prime Minister’s Department, Malaysia (2003-05-19)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	MY-01	Johor		ms		
state	MY-02	Kedah		ms		
state	MY-03	Kelantan		ms		
state	MY-04	Melaka		ms		
state	MY-05	Negeri Sembilan		ms		
state	MY-06	Pahang		ms		
state	MY-08	Perak		ms		
state	MY-09	Perlis		ms		
state	MY-07	Pulau Pinang		ms		
state	MY-12	Sabah		ms		
state	MY-13	Sarawak		ms		
state	MY-10	Selangor		ms		
state	MY-11	Terengganu		ms		
federal territory	MY-14	Wilayah Persekutuan Kuala Lumpur		ms		
federal territory	MY-15	Wilayah Persekutuan Labuan		ms		
federal territory	MY-16	Wilayah Persekutuan Putrajaya		ms		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)

Madagascar - MG
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMV
Short nameMALDIVES
Short name lower caseMaldives
Full namethe Republic of Maldives
Alpha-3 codeMDV
Numeric code462
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
dv	div	Dhivehi Raajje
Subdivisions
19 administrative atoll (en) / atoll administratif (fr) / atholhu (dv)

2 city (en) / ville (fr)

List source

IGN 1992; http://en.homeaffairs.gov.mv/; http://en.wikipedia.org/wiki/Administrative_divisions_of_the_Maldives ; Statoids (March, 2009) ; Official Atlas of the Maldives published in 2008 by the Ministry of Planning and Development; http://www.presidencymaldives.gov.mv/?lid=11&dcid=7256; http://www.atollsofmaldives.gov.mv/atolls; Constitution of the Republic of the Maldives; www.planning.gov.mv

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
city	MV-01	Addu	Seenu	dv	BGN/PCGN 1988	
city	MV-01	Addu City		en		
administrative atoll	MV-00*	Ariatholhu Dhekunuburi	Alifu Dhaalu	dv	BGN/PCGN 1988	
administrative atoll	MV-02	Ariatholhu Uthuruburi	Alifu Alifu	dv	BGN/PCGN 1988	
administrative atoll	MV-03	Faadhippolhu	Lhaviyani	dv	BGN/PCGN 1988	
administrative atoll	MV-03	Faadhippolhu		en		
administrative atoll	MV-04	Felidheatholhu	Vaavu	dv	BGN/PCGN 1988	
administrative atoll	MV-04	Felidhu Atoll		en		
administrative atoll	MV-29	Fuvammulah	Gnaviyani	dv	BGN/PCGN 1988	
administrative atoll	MV-29	Fuvammulah		en		
administrative atoll	MV-05	Hahdhunmathi	Laamu	dv	BGN/PCGN 1988	
administrative atoll	MV-05	Hahdhunmathi		en		
administrative atoll	MV-28	Huvadhuatholhu Dhekunuburi	Gaafu Dhaalu	dv	BGN/PCGN 1988	
administrative atoll	MV-27	Huvadhuatholhu Uthuruburi	Gaafu Alifu	dv	BGN/PCGN 1988	
administrative atoll	MV-08	Kolhumadulu	Thaa	dv	BGN/PCGN 1988	
administrative atoll	MV-08	Kolhumadulu		en		
city	MV-MLE	Maale		dv	BGN/PCGN 1988	
administrative atoll	MV-26	Maaleatholhu	Kaafu	dv	BGN/PCGN 1988	
administrative atoll	MV-20	Maalhosmadulu Dhekunuburi	Baa	dv	BGN/PCGN 1988	
administrative atoll	MV-13	Maalhosmadulu Uthuruburi	Raa	dv	BGN/PCGN 1988	
city	MV-MLE	Male		en		
administrative atoll	MV-26	Male Atoll		en		
administrative atoll	MV-25	Miladhunmadulu Dhekunuburi	Noonu	dv	BGN/PCGN 1988	
administrative atoll	MV-24	Miladhunmadulu Uthuruburi	Shaviyani	dv	BGN/PCGN 1988	
administrative atoll	MV-12	Mulakatholhu	Meemu	dv	BGN/PCGN 1988	
administrative atoll	MV-12	Mulaku Atoll		en		
administrative atoll	MV-17	Nilandheatholhu Dhekunuburi	Dhaalu	dv	BGN/PCGN 1988	
administrative atoll	MV-14	Nilandheatholhu Uthuruburi	Faafu	dv	BGN/PCGN 1988	
administrative atoll	MV-02	North Ari Atoll		en		
administrative atoll	MV-27	North Huvadhu Atoll		en		
administrative atoll	MV-13	North Maalhosmadulu		en		
administrative atoll	MV-24	North Miladhunmadulu		en		
administrative atoll	MV-14	North Nilandhe Atoll		en		
administrative atoll	MV-07	North Thiladhunmathi		en		
administrative atoll	MV-00*	South Ari Atoll		en		
administrative atoll	MV-28	South Huvadhu Atoll		en		
administrative atoll	MV-20	South Maalhosmadulu		en		
administrative atoll	MV-25	South Miladhunmadulu		en		
administrative atoll	MV-17	South Nilandhe Atoll		en		
administrative atoll	MV-23	South Thiladhunmathi		en		
administrative atoll	MV-23	Thiladhunmathee Dhekunuburi	Haa Dhaalu	dv	BGN/PCGN 1988	
administrative atoll	MV-07	Thiladhunmathee Uthuruburi	Haa Alifu	dv	BGN/PCGN 1988	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of the Code Source	Correction du Code Source
2018-11-26	Change of spelling in div of MV-00, MV-02, MV-04, MV-14, MV-17, MV-26, MV-27, MV-28; Change of spelling in eng of MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Addition of local variation of MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Change of category name from capital to city for MV-MLE; Change of category name from administrative atoll to city for MV-01; Removal of parent subdivision of MV-MLE, MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Deletion of provinces MV-CE, MV-NC, MV-NO, MV-SC, MV-SU, MV-UN and. MV-US; Update List Source	Modification de l'orthographe en div de MV-00, MV-02, MV-04, MV-14, MV-17, MV-26, MV-27, MV-28; Modification de l'orthographe en eng de MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Ajout d’une variation locale pour MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Modification du nom de catégorie remplacer capitale par ville pour MV-MLE; Modification du nom de catégorie remplacer atoll administrative par ville pour MV-01; Suppression de la subdivision-mère de MV-MLE, MV-00, MV-01, MV-02, MV-03, MV-04, MV-05, MV-07, MV-08, MV-12, MV-13, MV-14, MV-17, MV-20, MV-23, MV-24, MV-25, MV-26, MV-27, MV-28, MV-29; Suppression des provinces MV-CE, MV-NC, MV-NO, MV-SC, MV-SU, MV-UN and. MV-US; Mise à jour de la Liste Source
2016-11-15	Change of spelling of MV-05	Modification de l'orthographe de MV-05
2011-12-13	Administrative re-organization, addition of local generic administrative terms, language adjustment and source list update.	Réorganisation administrative, ajout des termes génériques administratifs locaux, ajustement linguistique et mise à jour de la liste source et du code source.

Maldives - MV
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeML
Short nameMALI
Short name lower caseMali
Full namethe Republic of Mali
Alpha-3 codeMLI
Numeric code466
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Mali (le)
Subdivisions
10 region (en) / région (fr)

1 district (en) / district (fr)

List source

IGN 1986 update BET 1993; http://www.diplomatie.gouv.fr/en/country-files/mali/events/article/mali-nomination-of-governors-of-taoudenni-and-menaka-regions-19-01-16; http://www.maliweb.net/politique/decentralisation/regionalisation-deux-nouvelles-regions-creees-mali-1359452.html; http://maliactu.net/mali-le-mali-compte-desormais-dix-regions/; http://www.matcl.gov.ml/; http://sgg-mali.ml/JO/2012/mali-jo-2012-10.pdf

Code source

Official numbers for regions + IATA (for the district)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	ML-BKO	Bamako		fr		
region	ML-7	Gao		fr		
region	ML-1	Kayes		fr		
region	ML-8	Kidal		fr		
region	ML-2	Koulikoro		fr		
region	ML-5	Mopti		fr		
region	ML-9	Ménaka		fr		
region	ML-3	Sikasso		fr		
region	ML-4	Ségou		fr		
region	ML-10	Taoudénit	Taoudenni; Taoudéni	fr		
region	ML-6	Tombouctou		fr		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2017-11-23	Addition of regions ML-9, ML-10; update List Source	Ajout des régions ML-9, ML-10; mise à jour de la Liste Source

Mali - ML
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMT
Short nameMALTA
Short name lower caseMalta
Full namethe Republic of Malta
Alpha-3 codeMLT
Numeric code470
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Malta
mt	mlt	Malta
Subdivisions
68 local council (en) / conseil local (fr) / kunsill lokali (mt)

List source

Information from Embassy of Malta to Paris "Local Councils Act" approved on 1993-06-30 (Act.No. XV - 1993), updated on 1999-12-21 (Act N° XXI - 1999); http://www.gov.mt

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
local council	MT-01*	Attard		en		
local council	MT-01*	Attard		mt		
local council	MT-02*	Balzan		en		
local council	MT-02*	Balzan		mt		
local council	MT-03*	Birgu		en		
local council	MT-03*	Birgu		mt		
local council	MT-04*	Birkirkara		en		
local council	MT-04*	Birkirkara		mt		
local council	MT-05*	Birżebbuġa		en		
local council	MT-05*	Birżebbuġa		mt		
local council	MT-06*	Bormla		en		
local council	MT-06*	Bormla		mt		
local council	MT-07*	Dingli		en		
local council	MT-07*	Dingli		mt		
local council	MT-08*	Fgura		en		
local council	MT-08*	Fgura		mt		
local council	MT-09*	Floriana		en		
local council	MT-09*	Floriana		mt		
local council	MT-10*	Fontana		en		
local council	MT-10*	Fontana		mt		
local council	MT-11*	Gudja		en		
local council	MT-11*	Gudja		mt		
local council	MT-13*	Għajnsielem		en		
local council	MT-13*	Għajnsielem		mt		
local council	MT-14*	Għarb		en		
local council	MT-14*	Għarb		mt		
local council	MT-15*	Għargħur		en		
local council	MT-15*	Għargħur		mt		
local council	MT-16*	Għasri		en		
local council	MT-16*	Għasri		mt		
local council	MT-17*	Għaxaq		en		
local council	MT-17*	Għaxaq		mt		
local council	MT-12*	Gżira		en		
local council	MT-12*	Gżira		mt		
local council	MT-19*	Iklin		en		
local council	MT-19*	Iklin		mt		
local council	MT-20*	Isla		en		
local council	MT-20*	Isla		mt		
local council	MT-21*	Kalkara		en		
local council	MT-21*	Kalkara		mt		
local council	MT-22*	Kerċem		en		
local council	MT-22*	Kerċem		mt		
local council	MT-23*	Kirkop		en		
local council	MT-23*	Kirkop		mt		
local council	MT-24*	Lija		en		
local council	MT-24*	Lija		mt		
local council	MT-25*	Luqa		en		
local council	MT-25*	Luqa		mt		
local council	MT-26*	Marsa		en		
local council	MT-26*	Marsa		mt		
local council	MT-27*	Marsaskala		en		
local council	MT-27*	Marsaskala		mt		
local council	MT-28*	Marsaxlokk		en		
local council	MT-28*	Marsaxlokk		mt		
local council	MT-29*	Mdina		en		
local council	MT-29*	Mdina		mt		
local council	MT-30*	Mellieħa		en		
local council	MT-30*	Mellieħa		mt		
local council	MT-32*	Mosta		en		
local council	MT-32*	Mosta		mt		
local council	MT-33*	Mqabba		en		
local council	MT-33*	Mqabba		mt		
local council	MT-34*	Msida		en		
local council	MT-34*	Msida		mt		
local council	MT-35*	Mtarfa		en		
local council	MT-35*	Mtarfa		mt		
local council	MT-36*	Munxar		en		
local council	MT-36*	Munxar		mt		
local council	MT-31*	Mġarr		en		
local council	MT-31*	Mġarr		mt		
local council	MT-37*	Nadur		en		
local council	MT-37*	Nadur		mt		
local council	MT-38*	Naxxar		en		
local council	MT-38*	Naxxar		mt		
local council	MT-39*	Paola		en		
local council	MT-39*	Paola		mt		
local council	MT-40*	Pembroke		en		
local council	MT-40*	Pembroke		mt		
local council	MT-41*	Pietà		en		
local council	MT-41*	Pietà		mt		
local council	MT-42*	Qala		en		
local council	MT-42*	Qala		mt		
local council	MT-43*	Qormi		en		
local council	MT-43*	Qormi		mt		
local council	MT-44*	Qrendi		en		
local council	MT-44*	Qrendi		mt		
local council	MT-45*	Rabat Gozo		en		
local council	MT-45*	Rabat Għawdex		mt		
local council	MT-46*	Rabat Malta		en		
local council	MT-46*	Rabat Malta		mt		
local council	MT-47*	Safi		en		
local council	MT-47*	Safi		mt		
local council	MT-49*	Saint John		en		
local council	MT-48*	Saint Julian's		en		
local council	MT-50*	Saint Lawrence		en		
local council	MT-53*	Saint Lucia's		en		
local council	MT-51*	Saint Paul's Bay		en		
local council	MT-50*	San Lawrenz		mt		
local council	MT-51*	San Pawl il-Baħar		mt		
local council	MT-48*	San Ġiljan		mt		
local council	MT-49*	San Ġwann		mt		
local council	MT-52*	Sannat		en		
local council	MT-52*	Sannat		mt		
local council	MT-53*	Santa Luċija		mt		
local council	MT-54*	Santa Venera		en		
local council	MT-54*	Santa Venera		mt		
local council	MT-55*	Siġġiewi		en		
local council	MT-55*	Siġġiewi		mt		
local council	MT-56*	Sliema		en		
local council	MT-56*	Sliema		mt		
local council	MT-57*	Swieqi		en		
local council	MT-57*	Swieqi		mt		
local council	MT-58*	Ta' Xbiex		en		
local council	MT-58*	Ta' Xbiex		mt		
local council	MT-59*	Tarxien		en		
local council	MT-59*	Tarxien		mt		
local council	MT-60*	Valletta		en		
local council	MT-60*	Valletta		mt		
local council	MT-61*	Xagħra		en		
local council	MT-61*	Xagħra		mt		
local council	MT-62*	Xewkija		en		
local council	MT-62*	Xewkija		mt		
local council	MT-63*	Xgħajra		en		
local council	MT-63*	Xgħajra		mt		
local council	MT-18*	Ħamrun		en		
local council	MT-18*	Ħamrun		mt		
local council	MT-64*	Żabbar		en		
local council	MT-64*	Żabbar		mt		
local council	MT-65*	Żebbuġ Gozo		en		
local council	MT-65*	Żebbuġ Għawdex		mt		
local council	MT-66*	Żebbuġ Malta		en		
local council	MT-66*	Żebbuġ Malta		mt		
local council	MT-67*	Żejtun		en		
local council	MT-67*	Żejtun		mt		
local council	MT-68*	Żurrieq		en		
local council	MT-68*	Żurrieq		mt		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Correction of subdivision category in mlt	Correction de la catégorie de subdivision mlt
2015-11-27	Correction of quotation marks in the List Source	Correction des guillemets dans la Liste Source

Maldives - MV
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMH
Short nameMARSHALL ISLANDS
Short name lower caseMarshall Islands (the)
Full namethe Republic of the Marshall Islands
Alpha-3 codeMHL
Numeric code584
Remarks
IndependentYes
Territory nameJaluit, Kwajalein, Majuro
StatusOfficially assigned
Remark part 1Principal atolls: Jaluit, Kwajalein, Majuro.
Remark part 3Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands,
Federated States of Micronesia (FM, FSM, 583), Northern Mariana Islands (MP, MNP,
580) and Palau (PW, PLW, 585). See also code element PCHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Marshall Islands (the)
mh	mah	Aelōn̄ in M̧ajeļ
Subdivisions
2 chain (of islands) (en) / chaîne d’îles (fr)

24 municipality (en) / municipalité (fr) / jukjuk (mh)

List source

BET 1993; http://www.rmiembassyus.org/Constitution/Constitution.pdf; Marshall Islands Constitution; Marshallese government-approved Marshallese-English Dictionary (Marshallese-English Dictionary (MED) by Takaji Abo, Byron W. Bender, et al, published by the University Press of Hawai‘i in 1976); Marshallese-English Online Dictionary (MOD) (http://www.trussel2.com/MOD/index.htm); The Republic of the Marshall Islands Strategic Plan 2015-2017 (https://www.adb.org/sites/default/files/linked-documents/cobp-rmi-2016-2018-ld-04.pdf); Constitution of the Marshall Islands (http://www.katakcenter.org/media/materials/Other_Curricular/Jeman-Ae_Eo_An_Mashall_Islands/Jeman-Ae_Eo_An_Marshall_Islands.pdf)

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
municipality	MH-ALK*	Aelok		mh		MH-T
municipality	MH-ALL*	Aelōn̄ḷapḷap		mh		MH-L
municipality	MH-ALL*	Ailinglaplap		en		MH-L
municipality	MH-ALK*	Ailuk		en		MH-T
municipality	MH-ARN*	Arno		en		MH-T
municipality	MH-ARN*	Arṇo		mh		MH-T
municipality	MH-AUR*	Aur		en		MH-T
municipality	MH-AUR*	Aur		mh		MH-T
municipality	MH-KIL*	Bikini & Kili		en		MH-L
municipality	MH-EBO*	Ebon		en		MH-L
municipality	MH-LIB*	Ellep		mh		MH-L
municipality	MH-ENI*	Enewetak & Ujelang		en		MH-L
municipality	MH-EBO*	Epoon		mh		MH-L
municipality	MH-JAB*	Jabat		en		MH-L
municipality	MH-JAL*	Jaluit		en		MH-L
municipality	MH-JAB*	Jebat		mh		MH-L
municipality	MH-JAL*	Jālwōj		mh		MH-L
municipality	MH-KWA*	Kuwajleen		mh		MH-L
municipality	MH-KWA*	Kwajalein		en		MH-L
municipality	MH-LAE*	Lae		en		MH-L
municipality	MH-LAE*	Lae		mh		MH-L
municipality	MH-LIB*	Lib		en		MH-L
municipality	MH-LIK*	Likiep		en		MH-T
municipality	MH-LIK*	Likiep		mh		MH-T
municipality	MH-MAJ*	Majuro		en		MH-T
municipality	MH-MAL*	Maloelap		en		MH-T
municipality	MH-MEJ*	Mejit		en		MH-T
municipality	MH-MIL*	Mile		mh		MH-T
municipality	MH-MIL*	Mili		en		MH-T
municipality	MH-MEJ*	Mājej		mh		MH-T
municipality	MH-MAJ*	Mājro		mh		MH-T
municipality	MH-NMK*	Namdrik		en		MH-L
municipality	MH-NMU*	Namu		en		MH-L
municipality	MH-NMK*	Naṃdik		mh		MH-L
municipality	MH-NMU*	Naṃo		mh		MH-L
municipality	MH-KIL*	Pikinni & Kōle		mh		MH-L
chain (of islands)	MH-L*	Ralik chain		en		
chain (of islands)	MH-L*	Ralik chain		mh		
chain (of islands)	MH-T*	Ratak chain		en		
chain (of islands)	MH-T*	Ratak chain		mh		
municipality	MH-RON*	Rongelap		en		MH-L
municipality	MH-RON*	Ron̄ḷap		mh		MH-L
municipality	MH-UJA*	Ujae		en		MH-L
municipality	MH-UJA*	Ujae		mh		MH-L
municipality	MH-UTI*	Utrik		en		MH-T
municipality	MH-UTI*	Utrōk		mh		MH-T
municipality	MH-WTH*	Wotho		en		MH-L
municipality	MH-WTJ*	Wotje		en		MH-T
municipality	MH-WTJ*	Wōjjā		mh		MH-T
municipality	MH-WTH*	Wōtto		mh		MH-L
municipality	MH-ENI*	Ānewetak & Wūjlan̄		mh		MH-L
municipality	MH-MAL*	Ṃaḷoeḷap		mh		MH-T
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2019-02-15	Modification of the French short name lower case	Modification de la forme courte française en minuscules
2017-11-23	Change of spelling of subdivision name in mah of MH‐ALK, MH‐ALL, MH‐ARN, MH‐EBO, MH‐JAB, MH‐JAL, MH‐KWA, MH‐LIB, MH‐MAJ, MH‐MAL, MH‐MEJ, MH‐MIL, MH‐NMK, MH‐NMU, MH‐RON, MH‐UTI, MH‐WTH, WTJ; in mah/eng of MH-ENI, MH-KIL; update List Source	Modification de l'orthographe du nom mah de la subdivision de MH‐ALK, MH‐ALL, MH‐ARN, MH‐EBO, MH‐JAB, MH‐JAL, MH‐KWA, MH‐LIB, MH‐MAJ, MH‐MAL, MH‐MEJ, MH‐MIL, MH‐NMK, MH‐NMU, MH‐RON, MH‐UTI, MH‐WTH, WTJ; en mah/eng, MH-JAB, MH-JAL, MH-KIL en mah/eng of MH-ENI, MH-KIL; mise à jour de la Liste Source
2014-11-03	Spelling changes to MH-ENI, MH-KIL, MH-NMK and MH-UTI; update the List Source	Modification de l'orthographe de MH-ENI, MH-KIL, MH-NMK et MH-UTI; mise à jour de la Liste Source
2010-02-19	Addition of the country code prefix as the first code element, addition of names in administrative languages	Ajout du préfixe au premier niveau et d’un nom générique en marshall (mh)

Maldives - MV
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMQ
Short nameMARTINIQUE
Short name lower caseMartinique
Full name
Alpha-3 codeMTQ
Numeric code474
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of France
(FR-972).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Martinique (la)
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Modification of remark part 2	Modification de la remarque, partie 2
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

View basket
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMR
Short nameMAURITANIA
Short name lower caseMauritania
Full namethe Islamic Republic of Mauritania
Alpha-3 codeMRT
Numeric code478
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ar	ara	Mūrītāniyā
Subdivisions
15 region (en) / région (fr) / wilaya (ar)

List source

